team_season_key,Season,TeamName_std,kenpom_summary_pre_tournament__tempo,kenpom_summary_pre_tournament__ranktempo,kenpom_summary_pre_tournament__adjtempo,kenpom_summary_pre_tournament__rankadjtempo,kenpom_summary_pre_tournament__oe,kenpom_summary_pre_tournament__rankoe,kenpom_summary_pre_tournament__adjoe,kenpom_summary_pre_tournament__rankadjoe,kenpom_summary_pre_tournament__de,kenpom_summary_pre_tournament__rankde,kenpom_summary_pre_tournament__adjde,kenpom_summary_pre_tournament__rankadjde,kenpom_summary_pre_tournament__adjem,kenpom_summary_pre_tournament__rankadjem,kenpom_summary_pre_tournament__seed,kenpom_efficiency__conference,kenpom_efficiency__adjusted_temo,kenpom_efficiency__adjusted_tempo_rank,kenpom_efficiency__raw_tempo,kenpom_efficiency__raw_tempo_rank,kenpom_efficiency__adjusted_offensive_efficiency,kenpom_efficiency__adjusted_offensive_efficiency_rank,kenpom_efficiency__raw_offensive_efficiency,kenpom_efficiency__raw_offensive_efficiency_rank,kenpom_efficiency__adjusted_defensive_efficiency,kenpom_efficiency__adjusted_defensive_efficiency_rank,kenpom_efficiency__raw_defensive_efficiency,kenpom_efficiency__raw_defensive_efficiency_rank,kenpom_efficiency__avg_possession_length_offense,kenpom_efficiency__avg_possession_length_offense_rank,kenpom_efficiency__avg_possession_length_defense,kenpom_efficiency__avg_possession_length_defense_rank
2016__KENT STATE,2016,KENT STATE,67.9423,230.0,67.1955,216.0,106.405,120.0,106.129,152.0,106.467,238.0,107.414,227.0,-1.28595,178.0,,MAC,67.2,221,67.9,230,106.4,150,106.4,116,107.8,230,106.5,234,17.5,192.0,17.6,257.0
2016__KENTUCKY,2016,KENTUCKY,68.1451,222.0,66.9955,232.0,116.122,8.0,122.508,2.0,99.1131,70.0,97.3082,48.0,25.1996,7.0,4.0,SEC,67.4,214,68.3,211,121.8,5,115.6,8,96.6,39,98.7,53,17.7,219.0,17.3,195.0
2016__LA SALLE,2016,LA SALLE,66.7933,288.0,66.2193,262.0,94.9706,320.0,98.8234,282.0,111.259,330.0,108.473,249.0,-9.64909,267.0,,A10,66.3,261,66.8,288,99.2,279,95.0,320,108.5,243,111.3,328,17.4,182.0,18.3,332.0
2016__LAFAYETTE,2016,LAFAYETTE,69.8095,134.0,69.3269,104.0,99.6483,253.0,99.2551,273.0,112.39,337.0,115.775,341.0,-16.5194,330.0,,Pat,69.4,107,69.8,131,99.6,271,99.6,254,116.0,340,112.4,337,17.1,142.0,17.1,136.0
2016__LAMAR,2016,LAMAR,73.1649,22.0,71.9158,32.0,100.132,245.0,97.0453,305.0,107.759,267.0,112.509,312.0,-15.4635,320.0,,Slnd,72.0,31,73.2,22,97.3,305,100.1,245,112.8,314,107.8,264,16.3,70.0,16.4,27.0
2016__LEHIGH,2016,LEHIGH,67.0766,271.0,67.7913,181.0,104.841,156.0,104.554,173.0,103.816,169.0,107.375,226.0,-2.82112,196.0,,Pat,67.8,185,67.1,270,104.9,170,104.8,148,107.6,224,103.8,168,17.3,168.0,18.2,324.0
2016__LIBERTY,2016,LIBERTY,64.103,342.0,63.0786,345.0,98.53,277.0,98.7195,285.0,109.014,296.0,110.425,285.0,-11.7059,289.0,,BSth,63.2,345,64.1,342,98.7,286,98.5,277,110.8,286,109.0,296,19.7,343.0,17.4,216.0
2016__LIPSCOMB,2016,LIPSCOMB,73.9974,11.0,72.7498,15.0,103.513,188.0,101.162,232.0,110.381,316.0,111.443,299.0,-10.2811,275.0,,ASun,72.8,17,74.0,11,101.5,233,103.5,183,111.6,297,110.4,316,15.2,13.0,17.1,149.0
2016__LITTLE ROCK,2016,LITTLE ROCK,64.0516,344.0,63.2633,342.0,108.823,75.0,108.951,95.0,93.1235,8.0,95.6244,32.0,13.3265,57.0,12.0,SB,63.4,342,64.1,343,109.2,98,108.3,83,96.0,33,94.3,10,19.0,327.0,18.2,321.0
2016__LONG BEACH STATE,2016,LONG BEACH STATE,69.9817,122.0,69.7471,87.0,102.897,194.0,107.533,119.0,103.542,162.0,101.067,107.0,6.46633,108.0,,BW,70.2,80,70.6,95,108.5,104,103.2,187,101.9,119,104.0,174,15.4,17.0,17.8,280.0
2016__LONG ISLAND UNIVERSITY,2016,LONG ISLAND UNIVERSITY,73.0232,25.0,72.2357,23.0,103.106,192.0,99.9017,256.0,104.274,180.0,111.583,305.0,-11.6815,288.0,,NEC,72.3,21,73.0,25,100.1,260,103.1,190,111.9,304,104.3,179,15.7,26.0,17.0,115.0
2016__LONGWOOD,2016,LONGWOOD,69.8068,135.0,69.1651,111.0,102.035,210.0,100.356,243.0,110.963,326.0,112.531,313.0,-12.1752,293.0,,BSth,69.2,111,69.8,132,100.4,250,102.0,210,112.9,316,111.0,325,17.7,210.0,16.5,38.0
2016__LOUISIANA,2016,LOUISIANA,70.959,82.0,70.1544,76.0,108.574,79.0,110.054,85.0,102.845,143.0,105.04,184.0,5.01461,114.0,,SB,70.3,75,70.8,85,111.0,73,109.2,68,105.1,180,102.7,142,17.1,145.0,16.8,82.0
2016__LOUISIANA TECH,2016,LOUISIANA TECH,72.2788,44.0,71.0179,55.0,106.663,112.0,104.659,170.0,100.365,98.0,103.905,163.0,0.753882,156.0,,CUSA,71.7,37,72.8,30,104.6,174,106.3,120,103.7,153,100.4,93,15.9,37.0,17.0,110.0
2016__LOUISVILLE,2016,LOUISVILLE,66.4185,297.0,66.0679,269.0,112.342,30.0,113.035,42.0,92.4564,5.0,88.7196,1.0,24.3155,10.0,,ACC,66.1,268,66.4,298,113.4,42,112.3,27,88.8,2,92.5,4,16.9,118.0,19.0,350.0
2016__LOYOLA CHICAGO,2016,LOYOLA CHICAGO,65.2521,329.0,64.9253,313.0,96.2096,306.0,99.5001,264.0,99.025,66.0,101.712,120.0,-2.21211,186.0,,MVC,65.0,316,65.3,328,100.0,261,96.2,306,101.8,116,99.0,59,18.0,246.0,18.4,337.0
2016__LOYOLA MARYLAND,2016,LOYOLA MARYLAND,67.3895,254.0,66.6236,246.0,101.107,230.0,100.503,241.0,108.849,290.0,112.278,308.0,-11.7755,290.0,,Pat,66.7,251,67.4,255,100.8,241,101.1,230,112.6,310,108.8,288,18.8,319.0,16.6,53.0
2016__LOYOLA MARYMOUNT,2016,LOYOLA MARYMOUNT,67.9484,229.0,67.4954,203.0,101.824,217.0,103.314,189.0,108.886,292.0,108.522,250.0,-5.20839,222.0,,WCC,67.5,202,67.9,229,103.7,186,101.8,217,108.9,254,108.9,291,17.9,238.0,17.1,142.0
2016__LSU,2016,LSU,73.1257,24.0,72.2566,22.0,107.074,102.0,111.728,59.0,104.41,181.0,101.944,122.0,9.78315,79.0,,SEC,72.3,22,73.1,24,111.9,60,107.1,100,102.3,124,104.4,181,15.5,21.0,17.1,145.0
2016__MAINE,2016,MAINE,77.7627,2.0,76.8506,3.0,96.2538,305.0,95.9281,314.0,110.35,315.0,114.281,331.0,-18.3533,336.0,,AE,76.8,4,77.8,3,96.3,314,96.3,305,114.5,331,110.3,315,14.1,5.0,16.5,40.0
2016__MANHATTAN,2016,MANHATTAN,69.052,170.0,67.93,174.0,98.527,278.0,98.8077,283.0,104.652,188.0,106.051,198.0,-7.24286,250.0,,MAAC,67.9,175,69.1,170,98.8,284,98.5,278,106.6,204,104.7,189,18.1,267.0,16.4,35.0
2016__MARIST,2016,MARIST,69.0212,173.0,68.0925,160.0,101.779,218.0,102.011,214.0,112.271,336.0,115.485,338.0,-13.4743,305.0,,MAAC,68.1,163,69.0,171,102.0,218,101.8,218,116.0,341,112.3,336,17.7,221.0,16.9,96.0
2016__MARQUETTE,2016,MARQUETTE,72.4291,40.0,70.033,82.0,103.68,185.0,107.265,125.0,100.975,107.0,100.238,94.0,7.02679,105.0,,BE,70.1,83,72.4,40,108.0,116,103.7,182,100.1,88,101.0,103,16.2,65.0,16.9,101.0
2016__MARSHALL,2016,MARSHALL,77.6173,4.0,77.2428,2.0,109.988,56.0,110.661,76.0,108.466,286.0,109.081,263.0,1.58054,150.0,,CUSA,77.3,3,77.6,4,111.0,75,110.0,53,109.1,260,108.5,284,13.9,3.0,17.0,125.0
2016__MARYLAND,2016,MARYLAND,66.9454,277.0,67.2907,212.0,112.511,26.0,116.294,25.0,99.0853,69.0,95.5806,31.0,20.7136,22.0,5.0,B10,67.4,213,67.1,272,116.2,24,111.9,31,95.9,32,99.5,76,17.7,213.0,17.9,291.0
2016__MARYLAND EASTERN SHORE,2016,MARYLAND EASTERN SHORE,67.5766,247.0,67.1657,217.0,97.6374,293.0,98.2912,289.0,109.218,300.0,113.446,324.0,-15.1543,316.0,,MEAC,67.2,222,67.6,249,98.5,289,97.6,293,113.8,325,109.2,300,18.4,292.0,17.0,113.0
2016__MASSACHUSETTS,2016,MASSACHUSETTS,71.7268,58.0,70.708,58.0,100.516,240.0,102.457,207.0,104.008,174.0,103.093,143.0,-0.635812,169.0,,A10,70.8,57,71.7,57,102.8,204,100.5,241,103.1,140,104.0,173,16.6,93.0,16.7,57.0
2016__MCNEESE,2016,MCNEESE,70.6157,94.0,67.9497,172.0,99.2449,262.0,97.6178,300.0,110.758,320.0,114.007,329.0,-16.3887,327.0,,Slnd,68.0,174,70.6,92,97.8,302,99.2,263,114.3,328,110.8,320,17.2,156.0,16.7,58.0
2016__MEMPHIS,2016,MEMPHIS,73.6014,18.0,73.348,12.0,103.279,189.0,107.356,123.0,94.9116,19.0,97.1467,46.0,10.2096,73.0,,Amer,73.4,12,73.6,18,107.5,124,103.3,186,97.4,47,94.9,15,14.9,9.0,17.7,270.0
2016__MERCER,2016,MERCER,65.0963,332.0,63.2147,344.0,107.57,93.0,106.237,150.0,104.607,186.0,107.348,221.0,-1.11038,177.0,,SC,63.4,341,65.2,329,105.8,160,106.9,103,107.5,220,104.4,180,19.2,333.0,17.5,230.0
2016__MIAMI,2016,MIAMI,66.1954,304.0,65.897,278.0,113.767,19.0,118.848,12.0,101.002,110.0,95.9995,36.0,22.848,11.0,3.0,ACC,65.9,284,66.1,310,119.4,11,113.4,20,96.9,42,102.2,131,18.0,249.0,18.0,304.0
2016__MIAMI OH,2016,MIAMI OH,65.5352,324.0,64.2789,331.0,96.186,307.0,97.129,303.0,104.771,190.0,104.319,176.0,-7.19017,248.0,,MAC,64.3,331,65.5,324,97.4,304,96.2,307,104.7,174,104.8,192,18.9,325.0,17.5,229.0
2016__MICHIGAN,2016,MICHIGAN,65.9924,314.0,65.9134,276.0,112.432,28.0,115.094,29.0,102.956,150.0,100.54,98.0,14.5538,44.0,11.0,B10,65.8,289,65.8,320,114.6,30,112.0,30,100.5,92,103.1,150,18.6,308.0,17.7,272.0
2016__MICHIGAN STATE,2016,MICHIGAN STATE,66.9044,282.0,66.3201,256.0,118.21,3.0,123.022,1.0,93.8883,12.0,93.3408,16.0,29.6807,2.0,2.0,B10,66.5,254,66.9,279,123.4,2,118.2,3,95.5,26,95.0,16,17.0,135.0,18.6,344.0
2016__MIDDLE TENNESSEE,2016,MIDDLE TENNESSEE,69.2026,161.0,67.5556,197.0,104.147,175.0,103.144,194.0,98.3849,54.0,99.21,74.0,3.93408,128.0,15.0,CUSA,67.6,200,68.9,176,104.6,173,104.3,163,99.9,85,99.8,83,17.5,195.0,17.1,133.0
2016__MILWAUKEE,2016,MILWAUKEE,67.888,232.0,65.8714,282.0,112.291,31.0,112.092,54.0,104.995,200.0,107.007,216.0,5.08468,113.0,,Horz,65.9,280,67.9,231,112.5,52,112.3,28,107.3,217,105.0,200,18.8,321.0,16.4,26.0
2016__MINNESOTA,2016,MINNESOTA,68.456,201.0,68.4034,149.0,98.0768,286.0,101.325,228.0,107.158,250.0,103.875,161.0,-2.55052,189.0,,B10,68.4,147,68.5,202,101.5,230,98.1,287,104.3,163,107.2,250,17.3,161.0,17.5,238.0
2016__MISSISSIPPI STATE,2016,MISSISSIPPI STATE,70.2253,106.0,69.2753,106.0,106.439,119.0,110.006,88.0,102.863,145.0,100.124,93.0,9.882,78.0,,SEC,69.3,108,70.2,106,110.1,91,106.4,114,100.5,93,102.9,147,16.7,102.0,17.3,190.0
2016__MISSISSIPPI VALLEY STATE,2016,MISSISSIPPI VALLEY STATE,71.4174,66.0,71.0862,50.0,90.3442,341.0,91.2715,341.0,106.243,232.0,110.624,287.0,-19.3529,340.0,,SWAC,71.2,52,71.4,66,91.5,341,90.3,341,110.8,285,106.2,230,16.7,99.0,16.6,47.0
2016__MISSOURI,2016,MISSOURI,69.2024,162.0,67.9789,169.0,99.1989,263.0,104.657,172.0,105.403,214.0,104.193,168.0,0.464602,158.0,,SEC,68.0,173,69.2,161,104.7,172,99.2,264,104.5,169,105.4,212,17.0,140.0,17.3,180.0
2016__MISSOURI STATE,2016,MISSOURI STATE,68.9081,177.0,68.8639,125.0,96.3403,302.0,99.931,254.0,105.079,203.0,105.693,190.0,-5.76238,228.0,,MVC,68.9,125,68.9,175,100.4,251,96.3,302,105.8,187,105.1,201,17.0,138.0,17.6,249.0
2016__MONMOUTH,2016,MONMOUTH,73.8406,13.0,72.7279,16.0,106.748,110.0,107.515,120.0,95.988,28.0,98.1107,56.0,9.40398,81.0,,MAAC,73.0,15,73.9,14,107.3,130,106.7,105,99.2,69,96.8,32,14.7,8.0,17.6,262.0
2016__MONTANA,2016,MONTANA,66.9448,278.0,65.3241,301.0,107.416,95.0,106.185,151.0,101.253,113.0,103.853,160.0,2.33195,144.0,,BSky,65.4,301,67.0,276,106.9,143,107.5,91,104.6,173,101.7,119,18.5,302.0,17.0,119.0
2016__MONTANA STATE,2016,MONTANA STATE,70.1471,110.0,68.4755,145.0,108.124,87.0,106.328,147.0,110.251,314.0,113.545,325.0,-7.21708,249.0,,BSky,68.5,142,70.1,110,106.5,148,108.1,85,113.7,324,110.3,314,17.8,228.0,16.1,6.0
2016__MOREHEAD STATE,2016,MOREHEAD STATE,66.0123,312.0,64.6583,323.0,106.228,122.0,104.868,167.0,101.701,126.0,102.092,124.0,2.77631,139.0,,OVC,65.7,295,67.1,269,106.6,145,106.7,107,102.8,133,102.5,138,18.3,281.0,17.1,141.0
2016__MORGAN STATE,2016,MORGAN STATE,69.1331,165.0,69.067,114.0,96.5356,299.0,94.8161,322.0,103.555,163.0,108.145,243.0,-13.3294,302.0,,MEAC,69.1,116,69.1,165,94.9,323,96.5,299,108.5,242,103.6,161,16.4,74.0,18.1,318.0
2016__MOUNT ST MARYS,2016,MOUNT ST MARYS,69.8316,131.0,68.4838,144.0,95.4458,317.0,93.4669,330.0,97.99,49.0,102.109,125.0,-8.6426,261.0,,NEC,68.5,145,69.8,129,93.7,330,95.4,316,102.4,127,98.0,46,16.9,127.0,17.2,173.0
2016__MURRAY STATE,2016,MURRAY STATE,64.7724,337.0,64.3364,329.0,106.683,111.0,106.073,155.0,103.899,172.0,106.36,204.0,-0.287092,168.0,,OVC,64.3,329,64.8,337,106.3,154,106.7,106,106.4,201,103.9,170,18.5,294.0,18.3,334.0
2016__NAVY,2016,NAVY,65.1108,331.0,64.8007,318.0,101.941,214.0,99.1249,275.0,98.5566,57.0,102.815,139.0,-3.69033,204.0,,Pat,64.9,319,65.1,330,99.4,277,101.9,215,103.1,139,98.6,52,18.2,269.0,18.3,328.0
2016__NC STATE,2016,NC STATE,68.3931,207.0,67.5541,198.0,109.062,72.0,113.811,36.0,108.163,281.0,103.643,153.0,10.1675,74.0,,ACC,67.7,195,68.4,206,114.1,33,109.1,70,103.7,152,108.2,277,18.5,298.0,16.4,33.0
2016__NEBRASKA,2016,NEBRASKA,67.2298,262.0,67.0807,228.0,106.546,117.0,110.224,83.0,102.238,135.0,101.298,111.0,8.92586,85.0,,B10,67.1,231,67.2,261,110.4,86,106.5,112,101.6,113,102.2,133,17.1,146.0,18.3,330.0
2016__NEVADA,2016,NEVADA,72.0782,50.0,71.0492,53.0,97.842,287.0,99.4286,267.0,97.5888,42.0,96.5218,40.0,2.90683,137.0,,MWC,71.3,47,71.8,56,102.4,210,100.8,236,98.5,55,99.0,57,16.5,89.0,16.7,65.0
2016__NEW HAMPSHIRE,2016,NEW HAMPSHIRE,67.8677,233.0,67.1261,224.0,101.357,228.0,99.545,262.0,103.429,158.0,106.671,213.0,-7.12571,246.0,,AE,67.4,212,68.1,226,99.9,265,101.1,229,105.9,190,102.8,145,17.8,223.0,17.4,215.0
2016__NEW MEXICO,2016,NEW MEXICO,72.1925,47.0,70.8727,56.0,105.054,146.0,108.209,109.0,101.328,119.0,103.296,147.0,4.91296,116.0,,MWC,70.9,55,72.2,47,108.3,109,105.1,144,103.2,143,101.3,107,16.5,88.0,16.8,71.0
2016__NEW MEXICO STATE,2016,NEW MEXICO STATE,66.848,285.0,65.2274,306.0,104.449,167.0,103.135,195.0,93.9252,13.0,97.4598,49.0,5.67495,111.0,,WAC,65.3,302,66.6,291,103.3,196,104.1,173,97.2,44,94.0,8,18.7,309.0,17.2,168.0
2016__NEW ORLEANS,2016,NEW ORLEANS,73.6075,17.0,72.1423,25.0,98.5487,276.0,96.1529,312.0,106.998,247.0,111.177,296.0,-15.0236,315.0,,Slnd,72.2,24,73.6,17,96.4,313,98.5,276,111.4,295,107.0,247,16.1,60.0,16.3,22.0
2016__NIAGARA,2016,NIAGARA,67.3464,258.0,65.6603,293.0,94.4736,324.0,94.0245,325.0,105.416,215.0,107.776,233.0,-13.7512,306.0,,MAAC,65.7,296,67.3,257,94.1,325,94.5,324,108.2,237,105.4,214,16.8,111.0,18.5,339.0
2016__NICHOLLS,2016,NICHOLLS,70.9688,81.0,68.2879,154.0,92.4254,332.0,91.9472,335.0,107.995,274.0,108.633,254.0,-16.6854,332.0,,Slnd,68.4,152,71.0,80,92.2,335,92.4,332,108.9,255,108.0,270,17.5,191.0,16.1,8.0
2016__NJIT,2016,NJIT,70.7786,87.0,69.153,112.0,105.116,144.0,101.97,216.0,105.054,202.0,106.573,210.0,-4.60227,212.0,,ASun,69.0,122,70.6,93,102.3,213,105.0,146,105.9,192,104.5,185,16.9,119.0,17.0,122.0
2016__NORFOLK STATE,2016,NORFOLK STATE,68.4061,205.0,67.6565,191.0,106.952,107.0,105.927,157.0,107.294,255.0,112.612,315.0,-6.68516,240.0,,MEAC,67.7,192,68.3,215,105.6,162,106.2,122,113.1,319,108.1,274,17.7,212.0,17.4,214.0
2016__NORTH CAROLINA,2016,NORTH CAROLINA,70.7158,92.0,71.0747,51.0,116.284,6.0,121.139,4.0,98.6807,59.0,93.1009,14.0,28.0379,4.0,1.0,ACC,70.5,60,70.1,115,124.4,1,118.3,2,94.6,21,100.4,94,15.5,19.0,18.6,345.0
2016__NORTH CAROLINA AT,2016,NORTH CAROLINA AT,68.4742,199.0,67.5452,199.0,96.3065,303.0,95.493,317.0,108.104,279.0,114.389,332.0,-18.8958,338.0,,MEAC,67.6,199,68.5,200,95.7,319,96.3,303,114.7,332,108.1,276,18.1,256.0,16.8,83.0
2016__NORTH CAROLINA CENTRAL,2016,NORTH CAROLINA CENTRAL,67.0764,272.0,65.8746,281.0,100.065,247.0,98.0771,291.0,104.427,182.0,111.191,297.0,-13.1139,301.0,,MEAC,65.9,281,67.1,271,98.3,293,100.1,247,111.6,298,104.4,182,18.2,271.0,17.3,192.0
2016__NORTH DAKOTA,2016,NORTH DAKOTA,71.8699,55.0,71.5595,40.0,100.818,236.0,98.7371,284.0,99.4377,79.0,102.207,127.0,-3.47041,200.0,,BSky,71.6,39,71.8,55,99.6,269,101.1,231,103.0,135,99.8,85,15.7,28.0,17.5,227.0
2016__NORTH DAKOTA STATE,2016,NORTH DAKOTA STATE,65.8194,318.0,64.435,326.0,102.656,199.0,101.74,221.0,99.0519,68.0,99.5525,81.0,2.18725,146.0,,Sum,64.5,325,65.8,317,101.9,219,102.7,200,99.8,82,99.1,62,19.0,329.0,17.2,169.0
2016__NORTH FLORIDA,2016,NORTH FLORIDA,71.74,57.0,70.1271,79.0,116.077,9.0,113.956,33.0,111.214,329.0,114.699,336.0,-0.743464,170.0,,ASun,70.4,65,71.9,54,113.9,36,115.2,12,115.0,335,111.7,334,16.0,48.0,17.3,189.0
2016__NORTH TEXAS,2016,NORTH TEXAS,70.7578,89.0,69.6924,89.0,101.705,222.0,100.402,242.0,110.752,319.0,112.614,316.0,-12.2121,294.0,,CUSA,69.7,93,70.8,87,100.8,240,101.7,221,112.7,312,110.8,319,16.8,108.0,17.1,132.0
2016__NORTHEASTERN,2016,NORTHEASTERN,65.8096,319.0,65.1741,308.0,104.83,157.0,106.897,136.0,104.24,179.0,103.393,148.0,3.50382,130.0,,CAA,65.2,311,65.8,318,107.0,136,104.8,149,103.7,149,104.2,178,18.0,245.0,18.3,327.0
2016__NORTHERN ARIZONA,2016,NORTHERN ARIZONA,71.0511,79.0,70.2097,73.0,92.3133,334.0,92.3473,333.0,114.295,344.0,112.837,319.0,-20.4898,343.0,,BSky,70.3,72,71.1,79,92.5,334,92.3,334,113.1,320,114.3,344,17.0,134.0,16.7,55.0
2016__NORTHERN COLORADO,2016,NORTHERN COLORADO,69.9306,124.0,68.2369,157.0,104.587,163.0,103.22,191.0,116.116,348.0,117.761,348.0,-14.5408,312.0,,BSky,68.3,155,69.9,124,103.3,195,104.6,159,118.0,348,116.1,348,16.9,124.0,16.6,45.0
2016__NORTHERN ILLINOIS,2016,NORTHERN ILLINOIS,68.5405,196.0,67.8339,179.0,101.745,221.0,101.488,225.0,100.268,95.0,101.375,112.0,0.112749,163.0,,MAC,67.9,177,68.5,198,101.6,228,101.4,226,101.7,115,100.3,91,16.8,105.0,18.1,313.0
2016__NORTHERN IOWA,2016,NORTHERN IOWA,63.7045,346.0,62.3968,346.0,105.503,132.0,108.298,104.0,98.1641,51.0,98.2039,58.0,10.0945,76.0,11.0,MVC,62.9,346,63.9,345,109.6,94,105.7,128,98.5,56,98.8,55,19.2,336.0,18.0,306.0
2016__NORTHERN KENTUCKY,2016,NORTHERN KENTUCKY,69.2702,156.0,67.2371,214.0,99.3436,259.0,100.336,244.0,108.239,283.0,108.117,241.0,-7.78077,255.0,,Horz,67.3,220,69.3,156,100.7,244,99.3,260,108.4,240,108.2,281,17.8,227.0,16.6,50.0
2016__NORTHWESTERN,2016,NORTHWESTERN,64.4205,341.0,63.5759,339.0,109.83,62.0,110.971,71.0,100.442,99.0,99.7238,84.0,11.2472,65.0,,B10,63.7,338,64.4,341,111.1,71,109.8,59,100.1,87,100.4,96,18.4,283.0,18.7,347.0
2016__NORTHWESTERN STATE,2016,NORTHWESTERN STATE,75.0917,7.0,73.702,8.0,101.996,211.0,101.291,229.0,115.366,347.0,117.888,349.0,-16.5962,331.0,,Slnd,73.8,8,75.1,7,101.6,227,102.0,212,118.2,349,115.4,347,15.8,34.0,16.1,4.0
2016__NOTRE DAME,2016,NOTRE DAME,65.4047,326.0,64.933,312.0,115.106,10.0,119.69,9.0,107.796,269.0,103.709,155.0,15.9813,37.0,6.0,ACC,64.6,324,64.9,336,120.6,9,115.3,9,104.0,158,108.9,289,19.2,338.0,17.6,260.0
2016__OAKLAND,2016,OAKLAND,74.8081,9.0,73.4646,10.0,114.56,14.0,115.936,26.0,104.867,193.0,107.369,224.0,8.56678,91.0,,Horz,73.8,9,74.7,9,116.3,23,114.8,14,106.7,208,104.5,184,15.8,35.0,16.2,16.0
2016__OHIO,2016,OHIO,70.2163,107.0,69.3705,100.0,110.361,52.0,111.381,64.0,105.829,225.0,108.166,244.0,3.21586,135.0,,MAC,70.0,86,70.4,100,110.6,80,109.8,60,108.1,234,105.5,218,16.9,132.0,16.9,102.0
2016__OHIO STATE,2016,OHIO STATE,67.8541,234.0,67.6974,189.0,102.643,200.0,107.068,132.0,99.4151,78.0,96.4951,38.0,10.5728,71.0,,B10,67.5,203,67.7,242,107.0,138,102.5,201,97.0,43,99.4,73,17.4,180.0,17.8,286.0
2016__OKLAHOMA,2016,OKLAHOMA,71.2898,72.0,69.8681,84.0,111.285,39.0,117.285,18.0,97.6891,43.0,92.4357,11.0,24.849,8.0,2.0,B12,69.8,88,70.9,83,117.9,16,111.0,41,94.1,17,99.4,74,16.1,61.0,17.6,258.0
2016__OKLAHOMA STATE,2016,OKLAHOMA STATE,65.0779,334.0,63.9046,334.0,100.943,233.0,106.366,145.0,102.134,133.0,98.2077,59.0,8.15872,97.0,,B12,63.9,334,65.1,332,106.4,151,100.9,234,98.6,58,102.1,129,18.7,318.0,17.8,290.0
2016__OLD DOMINION,2016,OLD DOMINION,62.9022,347.0,61.2725,348.0,108.259,85.0,106.29,149.0,97.7916,45.0,100.494,97.0,5.79582,110.0,,CUSA,61.1,350,62.8,347,107.0,137,108.6,76,99.5,76,97.6,41,19.8,345.0,18.1,319.0
2016__OLE MISS,2016,OLE MISS,70.0259,119.0,68.5036,141.0,106.648,114.0,111.686,60.0,102.257,136.0,101.65,118.0,10.0368,77.0,,SEC,68.5,144,70.0,118,111.9,61,106.6,110,102.0,121,102.3,135,16.5,87.0,17.4,210.0
2016__OMAHA,2016,OMAHA,76.0062,6.0,75.7562,6.0,108.656,78.0,108.814,96.0,105.776,223.0,106.579,211.0,2.23502,145.0,,Sum,76.2,5,76.5,6,109.7,93,109.2,69,107.9,231,106.7,241,14.2,6.0,17.1,143.0
2016__ORAL ROBERTS,2016,ORAL ROBERTS,70.2762,105.0,68.7771,131.0,105.353,138.0,107.494,121.0,109.807,310.0,108.409,246.0,-0.914996,172.0,,Sum,68.8,130,70.3,105,107.6,121,105.4,136,108.6,249,109.8,311,16.9,120.0,17.2,163.0
2016__OREGON,2016,OREGON,69.4792,145.0,68.0532,163.0,112.707,23.0,119.63,10.0,99.622,83.0,96.8455,41.0,22.7847,13.0,1.0,P12,68.1,167,69.3,152,119.1,13,112.9,23,96.4,37,99.3,72,16.7,104.0,17.9,298.0
2016__OREGON STATE,2016,OREGON STATE,68.5821,194.0,67.1452,221.0,104.95,149.0,110.836,72.0,102.881,148.0,98.3992,62.0,12.4371,60.0,7.0,P12,67.1,229,68.5,196,110.7,77,104.8,150,99.1,66,103.1,151,17.6,199.0,17.1,151.0
2016__PACIFIC,2016,PACIFIC,67.8239,236.0,66.4425,252.0,99.0872,265.0,100.313,245.0,107.782,268.0,106.007,197.0,-5.6937,226.0,,WCC,66.5,256,67.8,235,100.6,245,99.1,265,106.3,199,107.8,265,18.5,295.0,16.8,87.0
2016__PENN STATE,2016,PENN STATE,66.2097,303.0,66.0543,270.0,98.5661,275.0,103.25,190.0,104.207,177.0,100.45,96.0,2.79937,138.0,,B10,66.1,270,66.2,304,103.4,193,98.6,275,100.8,98,104.2,177,18.7,311.0,17.4,219.0
2016__PENNSYLVANIA,2016,PENNSYLVANIA,68.3124,213.0,67.6921,190.0,98.6728,274.0,99.7192,260.0,104.801,191.0,107.629,230.0,-7.90942,257.0,,Ivy,67.8,190,68.3,213,100.1,259,98.7,274,107.7,226,104.8,193,18.2,270.0,16.8,91.0
2016__PEPPERDINE,2016,PEPPERDINE,68.0557,226.0,67.4081,209.0,105.543,131.0,106.118,153.0,104.433,183.0,102.766,137.0,3.35195,134.0,,WCC,67.5,207,68.1,223,106.1,155,105.5,133,103.0,137,104.7,191,17.5,190.0,17.5,226.0
2016__PITTSBURGH,2016,PITTSBURGH,66.4386,296.0,65.557,295.0,112.668,25.0,115.484,28.0,102.873,147.0,99.2827,75.0,16.2013,35.0,10.0,ACC,65.3,303,66.1,313,114.9,28,111.6,34,98.3,53,102.4,137,18.1,268.0,18.1,311.0
2016__PORTLAND,2016,PORTLAND,72.328,43.0,71.7354,35.0,106.05,123.0,106.708,140.0,109.929,312.0,110.791,291.0,-4.08296,208.0,,WCC,71.8,34,72.3,44,107.1,135,106.0,123,111.1,292,109.9,313,15.7,29.0,17.4,207.0
