team_season_key,Season,TeamName_std,kenpom_summary_pre_tournament__tempo,kenpom_summary_pre_tournament__ranktempo,kenpom_summary_pre_tournament__adjtempo,kenpom_summary_pre_tournament__rankadjtempo,kenpom_summary_pre_tournament__oe,kenpom_summary_pre_tournament__rankoe,kenpom_summary_pre_tournament__adjoe,kenpom_summary_pre_tournament__rankadjoe,kenpom_summary_pre_tournament__de,kenpom_summary_pre_tournament__rankde,kenpom_summary_pre_tournament__adjde,kenpom_summary_pre_tournament__rankadjde,kenpom_summary_pre_tournament__adjem,kenpom_summary_pre_tournament__rankadjem,kenpom_summary_pre_tournament__seed,kenpom_efficiency__conference,kenpom_efficiency__adjusted_temo,kenpom_efficiency__adjusted_tempo_rank,kenpom_efficiency__raw_tempo,kenpom_efficiency__raw_tempo_rank,kenpom_efficiency__adjusted_offensive_efficiency,kenpom_efficiency__adjusted_offensive_efficiency_rank,kenpom_efficiency__raw_offensive_efficiency,kenpom_efficiency__raw_offensive_efficiency_rank,kenpom_efficiency__adjusted_defensive_efficiency,kenpom_efficiency__adjusted_defensive_efficiency_rank,kenpom_efficiency__raw_defensive_efficiency,kenpom_efficiency__raw_defensive_efficiency_rank,kenpom_efficiency__avg_possession_length_offense,kenpom_efficiency__avg_possession_length_offense_rank,kenpom_efficiency__avg_possession_length_defense,kenpom_efficiency__avg_possession_length_defense_rank,kenpom_offense__efgpct,kenpom_offense__rankefgpct,kenpom_offense__topct,kenpom_offense__ranktopct,kenpom_offense__orpct,kenpom_offense__rankorpct,kenpom_offense__ftrate,kenpom_offense__rankftrate
2016__OAKLAND,2016,OAKLAND,74.8081,9.0,73.4646,10.0,114.56,14.0,115.936,26.0,104.867,193.0,107.369,224.0,8.56678,91.0,,Horz,73.8,9,74.7,9,116.3,23,114.8,14,106.7,208,104.5,184,15.8,35.0,16.2,16.0,53.065,46,15.2056,17,31.27443,122,41.76578,51
2016__OHIO,2016,OHIO,70.2163,107.0,69.3705,100.0,110.361,52.0,111.381,64.0,105.829,225.0,108.166,244.0,3.21586,135.0,,MAC,70.0,86,70.4,100,110.6,80,109.8,60,108.1,234,105.5,218,16.9,132.0,16.9,102.0,54.1967,25,16.9461,97,24.93369,307,37.43563,155
2016__OHIO STATE,2016,OHIO STATE,67.8541,234.0,67.6974,189.0,102.643,200.0,107.068,132.0,99.4151,78.0,96.4951,38.0,10.5728,71.0,,B10,67.5,203,67.7,242,107.0,138,102.5,201,97.0,43,99.4,73,17.4,180.0,17.8,286.0,49.3985,196,18.7711,227,30.24741,157,35.98997,194
2016__OKLAHOMA,2016,OKLAHOMA,71.2898,72.0,69.8681,84.0,111.285,39.0,117.285,18.0,97.6891,43.0,92.4357,11.0,24.849,8.0,2.0,B12,69.8,88,70.9,83,117.9,16,111.0,41,94.1,17,99.4,74,16.1,61.0,17.6,258.0,54.3371,22,18.2598,193,31.23561,124,32.98876,271
2016__OKLAHOMA STATE,2016,OKLAHOMA STATE,65.0779,334.0,63.9046,334.0,100.943,233.0,106.366,145.0,102.134,133.0,98.2077,59.0,8.15872,97.0,,B12,63.9,334,65.1,332,106.4,151,100.9,234,98.6,58,102.1,129,18.7,318.0,17.8,290.0,48.3031,244,19.097,244,28.78366,200,38.26799,126
2016__OLD DOMINION,2016,OLD DOMINION,62.9022,347.0,61.2725,348.0,108.259,85.0,106.29,149.0,97.7916,45.0,100.494,97.0,5.79582,110.0,,CUSA,61.1,350,62.8,347,107.0,137,108.6,76,99.5,76,97.6,41,19.8,345.0,18.1,319.0,47.8895,258,14.4128,6,36.59606,22,31.02829,311
2016__OLE MISS,2016,OLE MISS,70.0259,119.0,68.5036,141.0,106.648,114.0,111.686,60.0,102.257,136.0,101.65,118.0,10.0368,77.0,,SEC,68.5,144,70.0,118,111.9,61,106.6,110,102.0,121,102.3,135,16.5,87.0,17.4,210.0,48.1211,247,17.0939,103,34.61224,39,41.28392,66
2016__OMAHA,2016,OMAHA,76.0062,6.0,75.7562,6.0,108.656,78.0,108.814,96.0,105.776,223.0,106.579,211.0,2.23502,145.0,,Sum,76.2,5,76.5,6,109.7,93,109.2,69,107.9,231,106.7,241,14.2,6.0,17.1,143.0,51.9487,78,16.653,77,28.07339,230,42.60545,37
2016__ORAL ROBERTS,2016,ORAL ROBERTS,70.2762,105.0,68.7771,131.0,105.353,138.0,107.494,121.0,109.807,310.0,108.409,246.0,-0.914996,172.0,,Sum,68.8,130,70.3,105,107.6,121,105.4,136,108.6,249,109.8,311,16.9,120.0,17.2,163.0,50.5075,143,17.2992,114,28.12183,228,36.59701,178
2016__OREGON,2016,OREGON,69.4792,145.0,68.0532,163.0,112.707,23.0,119.63,10.0,99.622,83.0,96.8455,41.0,22.7847,13.0,1.0,P12,68.1,167,69.3,152,119.1,13,112.9,23,96.4,37,99.3,72,16.7,104.0,17.9,298.0,52.2748,60,16.0899,45,34.0729,47,40.25735,87
2016__OREGON STATE,2016,OREGON STATE,68.5821,194.0,67.1452,221.0,104.95,149.0,110.836,72.0,102.881,148.0,98.3992,62.0,12.4371,60.0,7.0,P12,67.1,229,68.5,196,110.7,77,104.8,150,99.1,66,103.1,151,17.6,199.0,17.1,151.0,49.8041,178,16.5646,74,29.03226,194,36.76553,176
2016__PACIFIC,2016,PACIFIC,67.8239,236.0,66.4425,252.0,99.0872,265.0,100.313,245.0,107.782,268.0,106.007,197.0,-5.6937,226.0,,WCC,66.5,256,67.8,235,100.6,245,99.1,265,106.3,199,107.8,265,18.5,295.0,16.8,87.0,48.9576,220,19.8246,282,28.49345,213,38.42946,120
2016__PENN STATE,2016,PENN STATE,66.2097,303.0,66.0543,270.0,98.5661,275.0,103.25,190.0,104.207,177.0,100.45,96.0,2.79937,138.0,,B10,66.1,270,66.2,304,103.4,193,98.6,275,100.8,98,104.2,177,18.7,311.0,17.4,219.0,46.5536,304,16.9089,94,28.68217,206,34.51918,232
2016__PENNSYLVANIA,2016,PENNSYLVANIA,68.3124,213.0,67.6921,190.0,98.6728,274.0,99.7192,260.0,104.801,191.0,107.629,230.0,-7.90942,257.0,,Ivy,67.8,190,68.3,213,100.1,259,98.7,274,107.7,226,104.8,193,18.2,270.0,16.8,91.0,48.9929,218,19.3555,259,27.90456,240,31.90383,292
2016__PEPPERDINE,2016,PEPPERDINE,68.0557,226.0,67.4081,209.0,105.543,131.0,106.118,153.0,104.433,183.0,102.766,137.0,3.35195,134.0,,WCC,67.5,207,68.1,223,106.1,155,105.5,133,103.0,137,104.7,191,17.5,190.0,17.5,226.0,48.9967,216,16.0428,43,30.322,154,41.08138,69
2016__PITTSBURGH,2016,PITTSBURGH,66.4386,296.0,65.557,295.0,112.668,25.0,115.484,28.0,102.873,147.0,99.2827,75.0,16.2013,35.0,10.0,ACC,65.3,303,66.1,313,114.9,28,111.6,34,98.3,53,102.4,137,18.1,268.0,18.1,311.0,51.0546,126,17.4574,126,36.91027,18,36.07355,191
2016__PORTLAND,2016,PORTLAND,72.328,43.0,71.7354,35.0,106.05,123.0,106.708,140.0,109.929,312.0,110.791,291.0,-4.08296,208.0,,WCC,71.8,34,72.3,44,107.1,135,106.0,123,111.1,292,109.9,313,15.7,29.0,17.4,207.0,49.8972,169,16.7883,88,30.7363,134,31.36247,304
2016__PORTLAND STATE,2016,PORTLAND STATE,72.8823,30.0,71.9751,29.0,104.132,176.0,101.966,217.0,107.19,252.0,110.198,279.0,-8.23143,258.0,,BSky,72.1,29,72.9,27,102.1,217,104.1,172,110.4,279,107.2,252,16.0,44.0,16.8,92.0,51.2755,114,17.3638,118,28.70722,204,33.90023,247
2016__PRAIRIE VIEW AM,2016,PRAIRIE VIEW AM,68.8694,181.0,68.5633,138.0,87.7105,348.0,88.7886,344.0,102.934,149.0,107.358,223.0,-18.5692,337.0,,SWAC,68.7,135,68.9,179,89.0,344,87.7,348,107.6,225,102.9,148,17.9,239.0,16.6,52.0,41.7586,350,21.7804,339,30.70934,136,36.44806,184
2016__PRESBYTERIAN,2016,PRESBYTERIAN,68.2785,215.0,67.1591,218.0,94.6963,323.0,93.5672,328.0,107.363,256.0,109.696,271.0,-16.1292,322.0,,BSth,67.2,223,68.3,217,93.7,329,94.7,323,110.2,276,107.4,255,18.1,258.0,17.0,111.0,47.332,280,21.0381,323,25.97266,287,34.84848,224
2016__PRINCETON,2016,PRINCETON,69.3227,152.0,68.5471,140.0,111.972,34.0,112.043,55.0,98.8894,63.0,101.512,117.0,10.5315,72.0,,Ivy,68.6,138,69.4,151,112.3,56,111.6,33,101.7,114,99.3,68,17.1,148.0,17.2,167.0,54.2045,24,16.2122,51,27.96258,234,33.8778,249
2016__PROVIDENCE,2016,PROVIDENCE,69.85,130.0,68.4903,143.0,104.928,150.0,109.321,93.0,98.7422,60.0,95.7275,35.0,13.5932,53.0,9.0,BE,68.4,150,69.8,137,110.0,92,104.6,157,95.5,28,99.5,77,16.6,95.0,17.6,243.0,48.0411,252,16.0874,44,30.43149,147,37.31486,158
2016__PURDUE,2016,PURDUE,67.8939,231.0,67.5995,195.0,114.086,16.0,117.0,20.0,94.9121,20.0,92.4061,10.0,24.5939,9.0,5.0,B10,67.9,182,67.9,233,116.9,19,113.7,17,93.1,11,95.1,19,16.9,122.0,18.2,322.0,53.5749,38,17.6624,141,34.93562,31,35.40646,206
2016__PURDUE FORT WAYNE,2016,PURDUE FORT WAYNE,69.9365,123.0,69.2705,107.0,111.134,42.0,112.102,53.0,107.717,266.0,108.327,245.0,3.77471,129.0,,Sum,69.5,105,70.0,121,111.7,63,110.1,51,108.6,248,107.8,266,17.1,144.0,17.1,128.0,54.0053,30,17.2765,112,28.13051,225,33.42175,261
2016__QUINNIPIAC,2016,QUINNIPIAC,69.7681,137.0,68.4958,142.0,93.1273,331.0,91.8495,336.0,100.197,93.0,103.237,144.0,-11.3875,285.0,,MAAC,68.5,143,69.8,136,91.9,337,93.1,331,103.8,154,100.2,89,17.8,225.0,16.4,28.0,42.8082,348,21.6504,337,38.40186,9,28.0295,341
2016__RADFORD,2016,RADFORD,66.8645,284.0,65.7466,287.0,104.18,174.0,104.17,176.0,106.546,240.0,109.047,262.0,-4.87682,216.0,,BSth,65.8,290,66.9,283,104.2,178,104.2,170,109.5,265,106.5,236,18.3,282.0,17.2,157.0,50.23,152,19.3085,256,34.41558,43,28.98217,335
2016__RHODE ISLAND,2016,RHODE ISLAND,65.0902,333.0,64.3585,328.0,105.828,126.0,108.048,113.0,98.35,53.0,98.8753,66.0,9.17293,84.0,,A10,64.4,328,65.1,331,108.4,106,105.8,127,99.0,65,98.3,48,19.2,339.0,17.4,220.0,50.4257,145,17.5135,129,30.62157,140,37.57094,149
2016__RICE,2016,RICE,71.1931,76.0,69.7035,88.0,105.89,125.0,105.277,165.0,114.158,343.0,115.665,340.0,-10.3879,276.0,,CUSA,69.7,89,71.2,77,105.7,161,105.9,126,115.8,339,114.2,343,15.8,33.0,17.8,284.0,51.2073,118,17.8654,161,26.66667,269,41.51943,60
2016__RICHMOND,2016,RICHMOND,68.8709,180.0,67.9974,167.0,109.887,60.0,113.278,39.0,106.042,230.0,105.854,194.0,7.42359,103.0,,A10,68.0,170,68.9,178,113.6,41,109.9,57,105.9,193,106.0,227,16.3,73.0,18.3,331.0,54.6537,19,14.6687,9,23.19778,331,35.22727,213
2016__RIDER,2016,RIDER,65.56,322.0,64.2917,330.0,98.9798,267.0,99.3348,272.0,101.286,114.0,104.177,166.0,-4.84247,214.0,,MAAC,64.3,330,65.6,322,99.3,278,99.0,267,104.7,176,101.3,106,18.1,261.0,18.1,315.0,48.3084,243,19.1517,247,28.62099,208,35.38547,207
2016__ROBERT MORRIS,2016,ROBERT MORRIS,69.4561,147.0,67.7745,182.0,93.5378,328.0,91.6267,338.0,101.336,120.0,104.969,182.0,-13.3419,303.0,,NEC,67.8,188,69.5,146,91.8,339,93.5,328,105.2,183,101.3,108,16.9,123.0,17.5,241.0,46.6292,301,20.3542,305,26.03093,285,35.5618,203
2016__RUTGERS,2016,RUTGERS,71.3652,69.0,70.3112,69.0,93.3867,329.0,97.2474,302.0,112.505,338.0,107.763,232.0,-10.5151,277.0,,B10,70.4,68,71.4,70,97.5,303,93.4,329,108.1,236,112.5,338,16.7,103.0,16.7,62.0,45.8196,312,18.8953,236,25.31969,299,34.54345,229
2016__SACRAMENTO STATE,2016,SACRAMENTO STATE,69.1181,167.0,68.38,150.0,101.028,231.0,98.6487,286.0,105.972,228.0,108.642,255.0,-9.99367,272.0,,BSky,68.5,146,69.1,167,98.8,285,101.0,232,108.9,256,106.0,225,16.8,112.0,17.7,267.0,49.3405,200,16.7437,82,26.30085,279,34.89209,223
2016__SACRED HEART,2016,SACRED HEART,72.2035,46.0,71.2142,45.0,101.523,225.0,99.4007,270.0,107.119,249.0,112.369,310.0,-12.9679,299.0,,NEC,71.2,48,72.2,46,99.6,270,101.5,223,112.7,313,107.1,249,16.3,71.0,16.8,86.0,48.4401,240,20.2412,298,33.36275,56,38.71866,110
2016__SAINT JOSEPHS,2016,SAINT JOSEPHS,70.4815,99.0,70.3117,68.0,109.969,58.0,113.435,38.0,98.8604,62.0,98.7988,63.0,14.6358,43.0,8.0,A10,70.2,78,70.2,107,114.3,32,109.9,55,98.9,63,99.6,79,16.5,86.0,17.7,273.0,51.1612,119,14.2759,4,28.26087,222,37.43614,154
2016__SAINT LOUIS,2016,SAINT LOUIS,69.4121,149.0,69.0486,116.0,93.8666,326.0,96.5068,311.0,103.504,161.0,102.461,133.0,-5.95427,232.0,,A10,69.0,117,69.4,148,96.9,310,93.9,326,102.4,126,103.5,160,16.7,101.0,17.6,248.0,47.7115,264,19.4817,267,20.72072,346,37.83314,140
2016__SAINT MARYS,2016,SAINT MARYS,62.4891,349.0,61.4817,347.0,119.733,1.0,118.599,14.0,97.9343,48.0,100.706,99.0,17.8932,29.0,,WCC,61.8,347,62.4,349,117.3,17,117.6,5,100.6,96,97.9,45,20.1,348.0,17.7,275.0,58.379,3,15.4072,24,29.83871,165,28.97043,336
2016__SAINT PETERS,2016,SAINT PETERS,66.4467,295.0,64.4671,325.0,97.6719,292.0,96.6852,310.0,99.0376,67.0,101.444,114.0,-4.75846,213.0,,MAAC,64.5,326,66.4,297,96.7,311,97.7,292,102.0,120,99.0,61,18.4,284.0,17.6,247.0,47.7095,265,19.5043,268,30.45541,145,35.08137,215
2016__SAM HOUSTON,2016,SAM HOUSTON,68.8937,179.0,66.9918,233.0,103.97,179.0,102.102,212.0,103.317,157.0,106.164,201.0,-4.06221,206.0,,Slnd,67.0,237,68.8,189,102.6,209,104.0,175,107.2,215,103.6,163,17.3,166.0,17.4,202.0,49.2567,205,16.8761,91,28.8,198,36.59234,180
2016__SAMFORD,2016,SAMFORD,68.8129,187.0,67.9705,170.0,102.876,195.0,102.853,202.0,105.446,216.0,107.741,231.0,-4.8877,217.0,,SC,67.9,176,68.8,187,103.0,202,102.9,194,108.2,238,105.4,215,17.8,232.0,16.8,80.0,49.9122,167,19.5309,271,29.62963,175,43.91101,18
2016__SAN DIEGO,2016,SAN DIEGO,66.4052,299.0,66.0513,271.0,90.7912,340.0,93.6076,327.0,104.605,185.0,103.426,149.0,-9.8182,271.0,,WCC,66.1,272,66.4,299,93.9,327,90.8,340,103.7,151,104.6,187,18.9,323.0,17.1,135.0,45.1904,326,20.6153,315,25.96525,288,33.89283,248
2016__SAN DIEGO STATE,2016,SAN DIEGO STATE,66.1824,305.0,64.7287,322.0,101.661,223.0,104.472,174.0,90.9089,2.0,90.3774,2.0,14.0944,47.0,,MWC,64.8,321,66.3,301,104.8,171,102.2,207,90.5,4,91.4,2,18.0,254.0,18.1,312.0,47.1665,285,18.4339,199,33.88626,49,42.52758,39
2016__SAN FRANCISCO,2016,SAN FRANCISCO,70.7292,91.0,70.4361,62.0,106.29,121.0,107.065,133.0,109.285,303.0,110.809,293.0,-3.74357,205.0,,WCC,70.5,62,70.7,91,107.4,129,106.3,119,111.1,291,109.3,303,16.1,59.0,17.6,252.0,49.9717,165,17.7603,151,33.3935,54,39.05896,107
2016__SAN JOSE STATE,2016,SAN JOSE STATE,70.1125,114.0,69.439,98.0,95.4971,316.0,96.9243,307.0,105.346,211.0,104.515,178.0,-7.59058,253.0,,MWC,69.5,100,70.1,112,97.2,306,95.5,315,104.7,175,105.3,209,16.9,128.0,17.0,123.0,46.7783,294,19.2237,252,27.02703,262,38.53443,115
2016__SANTA CLARA,2016,SANTA CLARA,66.4905,294.0,65.4785,296.0,98.8266,271.0,101.455,226.0,108.555,287.0,108.626,253.0,-7.17169,247.0,,WCC,65.5,298,66.5,295,101.8,220,98.8,271,108.9,253,108.6,285,17.9,233.0,18.0,301.0,47.8819,259,16.8874,92,24.36019,321,33.77088,253
2016__SAVANNAH STATE,2016,SAVANNAH STATE,67.1771,264.0,65.8087,284.0,90.3251,342.0,87.1947,349.0,99.4524,81.0,103.702,154.0,-16.5077,329.0,,MEAC,65.9,285,67.2,260,87.4,349,90.2,342,104.2,161,99.7,82,18.0,248.0,17.4,201.0,45.1478,327,21.869,341,25.80645,293,39.84576,92
2016__SE LOUISIANA,2016,SE LOUISIANA,70.0341,118.0,67.947,173.0,99.5522,257.0,97.7252,297.0,108.101,278.0,112.177,307.0,-14.4522,311.0,,Slnd,68.0,171,70.0,117,98.0,297,99.6,258,112.4,308,108.1,275,17.4,177.0,16.6,48.0,51.104,123,21.5605,336,29.47173,182,37.07147,164
2016__SEATTLE U,2016,SEATTLE U,66.916,281.0,65.4276,297.0,95.6119,314.0,94.6016,324.0,102.048,130.0,106.42,207.0,-11.8184,291.0,,WAC,65.8,294,66.9,280,94.3,324,95.4,317,106.7,207,102.0,123,18.1,257.0,17.4,213.0,47.4876,277,23.0672,349,32.49759,77,36.04218,193
2016__SETON HALL,2016,SETON HALL,70.6797,93.0,69.4734,96.0,105.725,130.0,111.433,63.0,95.663,26.0,93.7641,19.0,17.6691,30.0,6.0,BE,69.7,92,70.7,90,111.1,72,104.7,152,92.9,10,95.6,23,16.6,94.0,17.2,154.0,49.7749,180,19.4317,264,34.70681,37,40.42021,83
2016__SIENA,2016,SIENA,70.9313,83.0,69.7553,86.0,108.542,80.0,108.274,105.0,101.101,112.0,103.717,156.0,4.55686,117.0,,MAAC,70.1,82,71.1,78,108.1,113,108.4,82,104.5,168,101.4,109,17.5,187.0,16.3,21.0,52.0331,72,22.1992,345,39.08935,6,40.76305,76
2016__SIU EDWARDSVILLE,2016,SIU EDWARDSVILLE,67.7541,239.0,66.1066,266.0,96.1106,311.0,94.8851,319.0,108.463,285.0,109.451,268.0,-14.5658,313.0,,OVC,66.1,267,67.8,238,95.2,321,96.1,311,109.6,267,108.5,283,18.9,324.0,16.1,10.0,44.8146,335,19.6998,279,32.37822,81,36.89503,172
2016__SMU,2016,SMU,66.0679,311.0,65.7467,286.0,117.137,5.0,119.059,11.0,96.1653,30.0,97.0181,45.0,22.0412,15.0,,Amer,65.8,288,66.1,312,119.3,12,117.1,6,97.3,45,96.2,28,17.7,217.0,18.5,338.0,55.2982,12,18.7686,225,41.20708,2,33.81587,251
2016__SOUTH ALABAMA,2016,SOUTH ALABAMA,70.279,104.0,69.5614,92.0,95.0275,319.0,95.5226,316.0,103.846,170.0,103.895,162.0,-8.37235,260.0,,SB,69.6,95,70.3,104,95.8,316,95.0,319,104.1,159,103.8,169,16.4,76.0,17.6,264.0,46.0512,308,20.5748,314,30.54146,143,38.26474,127
2016__SOUTH CAROLINA,2016,SOUTH CAROLINA,71.6856,60.0,70.2173,72.0,104.904,153.0,108.631,100.0,96.3489,32.0,94.9517,24.0,13.6796,52.0,,SEC,70.1,84,71.4,69,109.0,99,105.6,129,96.2,36,97.3,37,16.2,64.0,17.2,171.0,48.5324,235,18.8928,235,37.45875,14,43.11741,32
2016__SOUTH CAROLINA STATE,2016,SOUTH CAROLINA STATE,68.102,225.0,67.2697,213.0,104.476,165.0,103.199,193.0,106.958,245.0,112.912,321.0,-9.71297,268.0,,MEAC,67.6,198,68.3,214,103.3,194,104.3,166,112.8,315,106.9,244,17.8,229.0,17.4,203.0,49.8367,175,16.9717,98,29.06449,192,34.78498,226
2016__SOUTH CAROLINA UPSTATE,2016,SOUTH CAROLINA UPSTATE,68.123,223.0,66.1682,264.0,102.695,198.0,100.217,247.0,116.607,350.0,116.384,342.0,-16.1669,324.0,,ASun,66.2,263,68.1,222,100.6,247,102.7,199,116.6,342,116.6,350,18.0,252.0,16.5,39.0,50.0911,159,20.1995,296,33.04598,61,30.90468,314
2016__SOUTH DAKOTA,2016,SOUTH DAKOTA,71.3285,70.0,70.4987,61.0,104.338,169.0,105.856,158.0,110.916,324.0,110.706,289.0,-4.84989,215.0,,Sum,70.5,61,71.3,71,106.0,156,104.3,164,111.0,289,110.9,324,16.3,72.0,17.2,160.0,51.6968,91,16.396,64,25.02361,305,30.104,326
2016__SOUTH DAKOTA STATE,2016,SOUTH DAKOTA STATE,68.629,191.0,68.2819,155.0,110.364,51.0,110.826,73.0,100.037,90.0,101.245,109.0,9.58182,80.0,12.0,Sum,68.3,157,68.5,197,111.4,66,110.4,46,101.8,117,100.7,100,17.0,133.0,17.9,293.0,51.3136,110,17.0964,104,32.42507,78,40.22989,88
2016__SOUTH FLORIDA,2016,SOUTH FLORIDA,67.1227,268.0,66.6528,243.0,93.9985,325.0,97.9789,293.0,106.355,234.0,104.576,179.0,-6.59743,239.0,,Amer,66.7,248,67.1,267,98.3,292,94.0,325,104.8,177,106.4,232,18.4,289.0,17.1,148.0,45.3834,322,21.8957,342,34.64765,38,33.04536,269
2016__SOUTHEAST MISSOURI STATE,2016,SOUTHEAST MISSOURI STATE,71.5666,64.0,70.7378,57.0,91.1621,337.0,90.9312,342.0,108.87,291.0,110.298,282.0,-19.3669,341.0,,OVC,70.8,56,71.6,61,91.2,342,91.2,337,110.5,280,108.9,290,16.0,47.0,17.3,183.0,44.1473,341,19.8381,283,28.49162,214,35.74575,198
2016__SOUTHERN,2016,SOUTHERN,69.4786,146.0,68.9507,122.0,102.543,202.0,100.906,236.0,99.7801,85.0,106.217,202.0,-5.31079,223.0,16.0,SWAC,68.9,126,69.2,158,100.5,248,102.2,209,106.3,198,99.7,80,16.9,113.0,17.5,239.0,48.4824,239,16.2531,54,27.9896,233,38.10298,131
2016__SOUTHERN ILLINOIS,2016,SOUTHERN ILLINOIS,69.9077,127.0,69.2534,109.0,104.67,160.0,106.741,138.0,99.3332,77.0,104.39,177.0,2.35123,143.0,,MVC,69.3,109,69.9,126,107.2,134,104.7,156,104.4,166,99.3,70,16.9,131.0,17.1,130.0,51.1221,122,19.4274,262,31.67702,107,39.2994,104
2016__SOUTHERN MISS,2016,SOUTHERN MISS,64.6748,340.0,63.3063,341.0,96.2804,304.0,96.133,313.0,107.291,254.0,110.26,281.0,-14.1269,309.0,,CUSA,63.3,343,64.7,339,96.5,312,96.3,304,110.3,277,107.3,254,19.7,344.0,17.1,147.0,49.3867,197,20.2993,301,23.34802,330,36.07504,190
2016__SOUTHERN UTAH,2016,SOUTHERN UTAH,69.4371,148.0,68.1283,159.0,98.2413,282.0,98.0766,292.0,117.85,351.0,118.26,350.0,-20.1835,342.0,,BSky,68.2,158,69.4,147,98.2,294,98.2,283,118.5,350,117.8,351,18.4,286.0,15.6,1.0,49.2967,204,18.7678,224,23.92197,326,35.42199,205
2016__ST BONAVENTURE,2016,ST BONAVENTURE,69.23,159.0,67.9141,175.0,111.506,38.0,113.503,37.0,104.186,176.0,104.279,173.0,9.2243,83.0,,A10,68.0,172,69.2,162,113.7,39,111.5,36,105.1,181,104.6,186,17.0,137.0,17.6,246.0,51.4786,103,16.5201,70,31.33515,120,37.45893,153
2016__ST FRANCIS NY,2016,ST FRANCIS NY,66.6198,291.0,65.7872,285.0,96.03,312.0,93.6959,326.0,99.2764,75.0,104.872,181.0,-11.1763,284.0,,NEC,65.8,287,66.6,292,93.9,326,96.0,312,105.2,182,99.3,69,18.7,313.0,17.0,121.0,45.8888,310,20.3764,306,32.27194,85,36.13202,187
2016__ST FRANCIS PA,2016,ST FRANCIS PA,66.9795,275.0,66.0859,268.0,102.224,207.0,100.175,249.0,107.593,264.0,113.154,322.0,-12.979,300.0,,NEC,66.1,271,67.0,277,100.4,252,102.2,206,113.4,322,107.6,262,18.5,293.0,17.1,153.0,48.279,245,18.4715,204,31.44231,116,38.47572,117
2016__ST JOHNS,2016,ST JOHNS,73.1524,23.0,72.0267,27.0,91.4927,336.0,97.0555,304.0,104.93,197.0,102.37,132.0,-5.31482,224.0,,BE,72.1,26,73.2,23,97.8,301,91.5,336,102.2,122,104.9,197,16.2,69.0,16.4,34.0,45.4042,321,20.902,322,27.52443,249,38.03987,134
2016__STANFORD,2016,STANFORD,67.1118,270.0,65.719,290.0,102.227,206.0,107.964,114.0,105.481,217.0,100.036,91.0,7.92768,98.0,,P12,65.8,293,67.1,268,108.0,117,102.2,205,100.5,94,105.5,216,18.2,273.0,17.2,161.0,47.4874,278,17.4595,127,30.79922,132,45.28894,10
2016__STEPHEN F AUSTIN,2016,STEPHEN F AUSTIN,69.1402,164.0,67.4268,207.0,115.066,11.0,111.339,67.0,93.0518,7.0,96.9336,43.0,14.405,45.0,14.0,Slnd,67.3,217,68.9,180,112.2,57,114.9,13,96.6,38,93.7,7,18.4,287.0,16.3,19.0,54.8203,17,17.6667,142,33.46774,53,34.34113,238
2016__STETSON,2016,STETSON,72.4449,38.0,70.5148,60.0,104.955,148.0,103.514,186.0,113.732,340.0,114.201,330.0,-10.6872,281.0,,ASun,70.6,59,72.4,39,104.0,182,105.0,147,114.5,330,113.7,340,16.2,68.0,16.8,89.0,51.2208,117,16.7681,83,25.08865,302,33.80358,252
2016__STONY BROOK,2016,STONY BROOK,67.5992,245.0,66.9582,237.0,111.257,41.0,107.481,122.0,95.9682,27.0,98.9433,70.0,8.53773,92.0,13.0,AE,67.2,228,67.8,239,107.3,132,110.2,49,99.1,67,96.7,30,17.6,208.0,17.5,235.0,52.1704,67,17.3091,115,34.83043,34,32.1758,288
2016__SYRACUSE,2016,SYRACUSE,65.2376,330.0,64.9033,314.0,106.806,109.0,111.357,65.0,99.7255,84.0,95.507,30.0,15.8501,38.0,10.0,ACC,65.0,314,65.0,334,112.7,50,107.0,102,94.1,18,99.2,66,17.6,198.0,19.2,351.0,50.024,162,18.1285,179,33.53429,52,35.35062,208
2016__TCU,2016,TCU,70.0633,116.0,69.5269,93.0,95.7424,313.0,101.543,223.0,102.1,132.0,98.0437,54.0,3.49943,131.0,,B12,69.6,97,70.1,116,101.6,226,95.7,313,98.5,57,102.1,126,17.2,159.0,16.9,104.0,45.7182,317,20.674,316,29.33884,185,45.63536,8
2016__TEMPLE,2016,TEMPLE,66.0022,313.0,65.9852,273.0,102.785,197.0,106.619,141.0,100.746,105.0,98.2712,60.0,8.34785,95.0,10.0,Amer,65.9,283,65.9,316,107.0,139,102.7,197,98.1,52,100.8,101,18.7,317.0,17.6,261.0,46.9817,291,13.7728,2,29.13386,190,26.62048,348
2016__TENNESSEE,2016,TENNESSEE,70.8982,84.0,68.8282,128.0,105.933,124.0,110.739,75.0,106.327,233.0,103.282,145.0,7.45703,102.0,,SEC,68.8,128,70.9,82,111.0,74,105.9,125,103.7,150,106.3,231,16.9,114.0,16.7,63.0,47.9915,254,15.7641,32,32.10803,93,34.07372,243
2016__TENNESSEE STATE,2016,TENNESSEE STATE,69.0013,174.0,67.9651,171.0,104.92,151.0,102.024,213.0,99.2853,76.0,101.838,121.0,0.186177,162.0,,OVC,68.1,164,69.0,173,101.5,231,104.3,168,101.6,112,99.0,60,17.4,175.0,17.2,174.0,50.3667,146,19.1848,251,31.40334,117,41.50367,61
