team_season_key,Season,TeamName_std,kenpom_summary_pre_tournament__tempo,kenpom_summary_pre_tournament__ranktempo,kenpom_summary_pre_tournament__adjtempo,kenpom_summary_pre_tournament__rankadjtempo,kenpom_summary_pre_tournament__oe,kenpom_summary_pre_tournament__rankoe,kenpom_summary_pre_tournament__adjoe,kenpom_summary_pre_tournament__rankadjoe,kenpom_summary_pre_tournament__de,kenpom_summary_pre_tournament__rankde,kenpom_summary_pre_tournament__adjde,kenpom_summary_pre_tournament__rankadjde,kenpom_summary_pre_tournament__adjem,kenpom_summary_pre_tournament__rankadjem,kenpom_summary_pre_tournament__seed,kenpom_efficiency__conference,kenpom_efficiency__adjusted_temo,kenpom_efficiency__adjusted_tempo_rank,kenpom_efficiency__raw_tempo,kenpom_efficiency__raw_tempo_rank,kenpom_efficiency__adjusted_offensive_efficiency,kenpom_efficiency__adjusted_offensive_efficiency_rank,kenpom_efficiency__raw_offensive_efficiency,kenpom_efficiency__raw_offensive_efficiency_rank,kenpom_efficiency__adjusted_defensive_efficiency,kenpom_efficiency__adjusted_defensive_efficiency_rank,kenpom_efficiency__raw_defensive_efficiency,kenpom_efficiency__raw_defensive_efficiency_rank,kenpom_efficiency__avg_possession_length_offense,kenpom_efficiency__avg_possession_length_offense_rank,kenpom_efficiency__avg_possession_length_defense,kenpom_efficiency__avg_possession_length_defense_rank,kenpom_offense__efgpct,kenpom_offense__rankefgpct,kenpom_offense__topct,kenpom_offense__ranktopct,kenpom_offense__orpct,kenpom_offense__rankorpct,kenpom_offense__ftrate,kenpom_offense__rankftrate,kenpom_defense__efgpct,kenpom_defense__rankefgpct,kenpom_defense__topct,kenpom_defense__ranktopct,kenpom_defense__orpct,kenpom_defense__rankorpct,kenpom_defense__ftrate,kenpom_defense__rankftrate,kenpom_point_distribution__offft,kenpom_point_distribution__rankoffft,kenpom_point_distribution__off2ptfg,kenpom_point_distribution__rankoff2ptfg,kenpom_point_distribution__off3ptfg,kenpom_point_distribution__rankoff3ptfg,kenpom_point_distribution__defft,kenpom_point_distribution__rankdefft,kenpom_point_distribution__def2ptfg,kenpom_point_distribution__rankdef2ptfg,kenpom_point_distribution__def3ptfg,kenpom_point_distribution__rankdef3ptfg
2011__LEHIGH,2011,LEHIGH,71.0841,29.0,70.3145,21.0,102.136,155.0,102.15,181.0,100.238,138.0,104.103,209.0,-1.953,187.0,,Pat,69.9,20.0,71.1,29.0,102.7,185.0,102.1,153.0,104.9,212.0,100.2,132.0,15.8,19.0,17.7,138.0,46.5992,278.0,18.0449,54.0,30.6195,235.0,46.4306,21.0,48.6733,143.0,20.6868,129.0,31.579,141.0,38.0873,177.0,27.3444,1.0,50.0438,221.0,22.6117,286.0,21.1022,180.0,51.0753,196.0,27.8226,141.0
2011__LIBERTY,2011,LIBERTY,66.6622,182.0,65.0546,210.0,97.3952,256.0,96.9246,271.0,98.9598,106.0,102.277,163.0,-5.35219,229.0,,BSth,64.6,213.0,66.7,180.0,97.6,272.0,97.4,256.0,103.1,164.0,99.0,101.0,18.2,208.0,17.8,149.0,47.0934,259.0,23.1846,317.0,37.7313,11.0,35.6834,238.0,49.4088,187.0,20.3759,153.0,31.3056,125.0,35.2831,114.0,20.5529,218.0,56.1294,53.0,23.3177,270.0,18.1021,298.0,53.4296,110.0,28.4683,118.0
2011__LIPSCOMB,2011,LIPSCOMB,71.4651,25.0,69.7518,31.0,104.234,107.0,105.998,104.0,101.613,180.0,104.718,225.0,1.28042,153.0,,ASun,69.3,32.0,71.5,25.0,106.8,102.0,104.2,107.0,105.3,220.0,101.6,174.0,16.0,22.0,17.7,125.0,50.9863,77.0,21.5146,253.0,33.2188,140.0,40.526,101.0,50.0589,222.0,19.9404,178.0,32.1994,172.0,38.987,200.0,21.8864,123.0,52.0147,158.0,26.0989,199.0,20.3747,206.0,52.0843,158.0,27.541,151.0
2011__LITTLE ROCK,2011,LITTLE ROCK,64.7645,263.0,64.4828,237.0,101.781,167.0,100.167,217.0,103.354,216.0,104.657,221.0,-4.48952,215.0,16.0,SB,64.1,236.0,64.9,259.0,101.1,215.0,101.8,166.0,105.6,229.0,103.4,215.0,18.9,273.0,18.0,212.0,47.7876,228.0,17.8957,49.0,28.9806,280.0,42.5332,63.0,50.4611,238.0,20.7734,122.0,31.6832,147.0,45.5908,303.0,23.6749,47.0,45.8481,310.0,30.477,92.0,24.1991,47.0,48.9177,260.0,26.8831,184.0
2011__LONG BEACH STATE,2011,LONG BEACH STATE,69.5526,49.0,68.7593,44.0,103.532,121.0,106.293,99.0,99.7647,119.0,99.1409,100.0,7.15248,88.0,,BW,68.7,39.0,69.8,44.0,106.7,103.0,103.2,125.0,100.1,103.0,100.0,127.0,16.6,43.0,17.7,140.0,49.8071,132.0,20.1293,174.0,33.056,148.0,41.9515,74.0,50.4004,233.0,19.1028,239.0,28.8958,49.0,28.724,23.0,22.0112,116.0,51.9637,160.0,26.025,202.0,16.0889,332.0,55.9111,48.0,28.0,134.0
2011__LONG ISLAND UNIVERSITY,2011,LONG ISLAND UNIVERSITY,74.5339,6.0,73.2043,5.0,110.06,33.0,108.912,70.0,98.5844,99.0,103.533,190.0,5.37973,107.0,15.0,NEC,73.3,4.0,75.1,4.0,109.6,72.0,109.5,37.0,104.2,190.0,98.9,100.0,15.1,6.0,16.6,12.0,51.8915,52.0,20.0908,171.0,38.0182,9.0,49.7262,5.0,48.3141,129.0,19.8903,183.0,33.2464,225.0,26.1894,7.0,23.6264,48.0,51.2088,186.0,25.1648,229.0,15.1663,342.0,59.5296,4.0,25.3041,244.0
2011__LONGWOOD,2011,LONGWOOD,72.6241,13.0,70.265,22.0,98.9967,226.0,101.499,190.0,115.655,344.0,117.888,345.0,-16.3882,319.0,,ind,69.9,22.0,72.6,13.0,102.2,192.0,99.0,226.0,118.6,345.0,115.7,344.0,17.1,71.0,16.1,3.0,49.8414,129.0,19.5124,130.0,26.2863,322.0,33.4391,278.0,55.8147,344.0,18.3345,274.0,37.2335,330.0,36.6445,147.0,18.8952,281.0,51.523,173.0,29.5818,109.0,18.882,270.0,56.4261,31.0,24.6919,263.0
2011__LOUISIANA,2011,LOUISIANA,69.1794,64.0,68.0929,57.0,99.5616,212.0,98.0647,255.0,101.504,177.0,103.919,203.0,-5.85472,234.0,,SB,67.7,58.0,69.2,61.0,98.7,256.0,99.6,213.0,104.7,204.0,101.5,172.0,17.0,64.0,17.6,116.0,47.9056,222.0,21.6621,258.0,34.9921,78.0,44.2819,36.0,48.7475,148.0,20.2321,160.0,31.8346,157.0,46.5132,311.0,23.7566,42.0,54.1799,100.0,22.0635,301.0,25.1559,27.0,51.1435,189.0,23.7006,290.0
2011__LOUISIANA TECH,2011,LOUISIANA TECH,68.1569,104.0,65.9392,162.0,92.8059,311.0,95.0733,291.0,100.223,137.0,101.761,144.0,-6.68747,239.0,,WAC,65.4,165.0,68.2,106.0,95.6,292.0,92.8,310.0,102.7,148.0,100.2,131.0,17.7,139.0,17.4,77.0,47.2005,255.0,24.5223,336.0,31.9945,186.0,36.3034,213.0,48.9728,159.0,19.9303,179.0,28.7793,46.0,42.7795,264.0,20.0408,237.0,51.5043,175.0,28.4549,137.0,23.3932,63.0,48.9603,259.0,27.6465,147.0
2011__LOUISVILLE,2011,LOUISVILLE,68.3829,90.0,66.988,98.0,107.678,53.0,111.247,45.0,92.8978,17.0,88.3769,4.0,22.87,12.0,4.0,BE,66.8,88.0,68.4,91.0,111.4,52.0,107.1,56.0,89.2,3.0,92.8,13.0,16.2,32.0,19.1,326.0,52.673,35.0,18.8513,95.0,34.2449,98.0,29.9284,324.0,44.522,12.0,23.3789,30.0,33.8334,247.0,39.7933,223.0,15.8597,341.0,48.7991,257.0,35.3412,24.0,23.7273,56.0,49.8451,239.0,26.4276,201.0
2011__LOYOLA CHICAGO,2011,LOYOLA CHICAGO,66.321,197.0,64.8891,224.0,104.395,103.0,105.045,118.0,99.8908,126.0,102.331,165.0,2.71472,139.0,,Horz,64.4,224.0,66.3,195.0,105.9,113.0,104.4,102.0,103.1,163.0,99.9,120.0,18.3,214.0,17.9,188.0,48.5286,196.0,19.4784,129.0,34.7704,84.0,36.8725,197.0,50.4177,236.0,20.7414,123.0,31.1651,116.0,33.7709,88.0,21.8765,124.0,50.2555,214.0,27.8681,155.0,18.1598,297.0,54.2373,78.0,27.6029,149.0
2011__LOYOLA MARYLAND,2011,LOYOLA MARYLAND,66.3961,191.0,65.2243,199.0,101.311,178.0,102.841,167.0,100.141,134.0,104.007,208.0,-1.16543,180.0,,MAAC,64.8,201.0,66.4,191.0,103.4,170.0,101.3,178.0,105.0,213.0,100.1,130.0,18.8,261.0,17.4,84.0,47.0273,264.0,20.1452,176.0,36.5193,37.0,37.1581,192.0,49.0625,164.0,20.5951,136.0,31.4488,135.0,39.8125,224.0,21.7993,128.0,51.5077,174.0,26.693,178.0,21.9294,126.0,58.3789,12.0,19.6917,342.0
2011__LOYOLA MARYMOUNT,2011,LOYOLA MARYMOUNT,68.2109,100.0,66.8132,111.0,100.325,200.0,101.316,197.0,104.539,255.0,104.761,226.0,-3.44428,199.0,,WCC,66.2,117.0,68.2,103.0,102.1,194.0,100.3,201.0,105.4,223.0,104.5,253.0,18.1,190.0,17.3,69.0,46.7677,274.0,19.8481,152.0,34.2546,97.0,37.5286,179.0,48.6587,142.0,18.0786,284.0,32.2449,175.0,37.3288,163.0,21.6579,139.0,57.7863,27.0,20.5558,322.0,21.7531,136.0,53.0519,130.0,25.195,248.0
2011__LSU,2011,LSU,66.1108,205.0,65.174,203.0,93.3267,301.0,94.6919,294.0,99.9414,128.0,100.592,124.0,-5.89978,235.0,,SEC,64.7,204.0,66.1,203.0,95.6,293.0,93.3,302.0,101.2,123.0,99.9,122.0,18.1,194.0,17.9,191.0,45.0318,313.0,21.7959,267.0,31.746,194.0,37.5505,178.0,46.4468,54.0,19.9639,174.0,35.0087,280.0,39.9659,227.0,21.6976,135.0,51.9337,162.0,26.3687,187.0,23.2864,69.0,52.2066,149.0,24.507,271.0
2011__MAINE,2011,MAINE,64.841,260.0,65.1212,206.0,105.139,91.0,104.029,138.0,103.061,205.0,107.447,269.0,-3.41866,198.0,,AE,64.7,205.0,64.8,261.0,104.8,139.0,105.1,89.0,108.2,270.0,103.1,202.0,17.7,135.0,19.1,327.0,51.4145,66.0,19.6759,138.0,30.6078,237.0,40.5263,100.0,48.6478,141.0,18.2029,280.0,32.3371,178.0,33.1899,77.0,21.6148,142.0,51.1535,188.0,27.2317,164.0,19.4812,252.0,48.3215,278.0,32.1974,40.0
2011__MANHATTAN,2011,MANHATTAN,63.8619,295.0,62.7965,303.0,93.2722,303.0,95.8358,283.0,108.125,311.0,110.203,306.0,-14.3676,309.0,,MAAC,62.4,304.0,63.9,294.0,96.4,286.0,93.3,304.0,111.1,310.0,108.1,311.0,19.6,312.0,17.8,153.0,43.7649,331.0,21.4094,247.0,34.327,94.0,33.7112,273.0,51.3043,275.0,19.2033,231.0,37.2993,331.0,34.7246,102.0,21.2137,166.0,60.58,8.0,18.2062,339.0,18.0935,299.0,47.7557,292.0,34.1509,17.0
2011__MARIST,2011,MARIST,66.5977,186.0,65.2318,197.0,90.1926,325.0,94.2017,296.0,108.634,315.0,110.522,312.0,-16.3206,318.0,,MAAC,64.8,199.0,66.6,184.0,94.8,299.0,90.2,325.0,111.4,315.0,108.6,315.0,18.2,212.0,17.8,145.0,44.1465,328.0,22.0249,277.0,28.1102,299.0,36.2168,217.0,49.5522,196.0,16.5985,326.0,34.4269,264.0,37.6185,169.0,22.6377,84.0,45.9828,307.0,31.3795,74.0,21.0659,181.0,50.6085,216.0,28.3256,123.0
2011__MARQUETTE,2011,MARQUETTE,68.6201,83.0,66.7571,113.0,110.602,27.0,115.623,16.0,101.177,164.0,97.4927,74.0,18.1301,28.0,11.0,BE,66.2,116.0,68.4,90.0,115.5,22.0,109.7,35.0,97.3,62.0,101.0,159.0,17.2,87.0,18.0,199.0,51.0267,76.0,18.1644,60.0,35.7592,58.0,44.2693,37.0,49.9066,214.0,20.6467,133.0,32.679,200.0,28.8515,25.0,23.1848,62.0,56.2185,51.0,20.5967,321.0,16.0251,333.0,53.3386,113.0,30.6363,68.0
2011__MARSHALL,2011,MARSHALL,67.788,124.0,67.3063,81.0,106.496,68.0,108.5,76.0,100.15,135.0,99.7517,110.0,8.74807,83.0,,CUSA,66.7,96.0,67.7,129.0,108.6,83.0,106.2,71.0,100.6,114.0,100.1,129.0,17.6,129.0,17.9,190.0,49.6587,139.0,19.7249,144.0,37.3478,19.0,47.3834,14.0,47.0219,74.0,18.0697,285.0,31.7115,149.0,37.9235,173.0,24.5462,19.0,52.3768,150.0,23.0769,277.0,20.8372,188.0,55.5658,53.0,23.5971,295.0
2011__MARYLAND,2011,MARYLAND,71.8102,21.0,70.0358,28.0,106.961,59.0,109.062,69.0,94.4989,31.0,93.8781,35.0,15.1843,42.0,,ACC,69.6,28.0,71.8,21.0,109.7,69.0,107.0,58.0,94.4,31.0,94.5,29.0,15.3,11.0,18.0,206.0,50.8838,81.0,18.9554,103.0,35.5668,64.0,38.8889,133.0,45.6369,28.0,20.8931,113.0,31.4558,136.0,29.6389,33.0,20.5442,220.0,61.5931,3.0,17.8628,341.0,18.4222,287.0,53.3393,112.0,28.2385,128.0
2011__MARYLAND EASTERN SHORE,2011,MARYLAND EASTERN SHORE,69.577,47.0,69.2395,36.0,92.7448,312.0,91.4281,321.0,110.378,333.0,113.396,338.0,-21.9678,336.0,,MEAC,68.8,36.0,69.6,46.0,92.1,322.0,92.7,311.0,114.1,338.0,110.4,333.0,16.9,57.0,17.4,78.0,44.1787,326.0,20.2875,184.0,33.3778,134.0,33.7176,271.0,53.2862,326.0,20.8713,115.0,36.8689,327.0,46.6216,314.0,19.6541,251.0,56.2893,48.0,24.0566,251.0,23.0257,78.0,51.0204,198.0,25.9539,220.0
2011__MASSACHUSETTS,2011,MASSACHUSETTS,68.2716,96.0,66.927,101.0,96.1529,275.0,97.7293,262.0,99.5377,114.0,98.8746,95.0,-1.14527,179.0,,A10,66.5,105.0,68.3,97.0,98.4,263.0,96.2,275.0,99.7,95.0,99.5,110.0,17.1,74.0,17.8,162.0,44.4544,321.0,20.2119,180.0,34.7608,85.0,37.3286,188.0,46.7138,65.0,19.9605,176.0,33.9377,250.0,41.769,254.0,21.7323,132.0,53.2283,127.0,25.0394,233.0,23.298,68.0,45.6884,322.0,31.0136,63.0
2011__MCNEESE,2011,MCNEESE,67.5182,138.0,65.3335,190.0,105.382,85.0,105.381,111.0,104.252,245.0,108.402,282.0,-3.02038,194.0,,Slnd,65.1,180.0,67.5,141.0,105.5,122.0,105.1,92.0,109.4,288.0,104.9,258.0,18.4,229.0,17.1,48.0,48.6898,188.0,18.198,63.0,32.0173,185.0,39.0006,129.0,49.7229,203.0,19.9167,181.0,35.3735,295.0,43.165,270.0,22.9508,74.0,48.1196,272.0,28.9296,120.0,22.4676,98.0,48.0077,285.0,29.5247,94.0
2011__MEMPHIS,2011,MEMPHIS,69.3134,60.0,67.8874,62.0,102.813,140.0,103.673,147.0,97.3981,76.0,96.7112,62.0,6.96184,91.0,12.0,CUSA,67.6,59.0,69.4,55.0,104.5,146.0,102.9,134.0,97.6,65.0,97.7,76.0,16.8,54.0,17.9,192.0,50.4304,103.0,21.8849,269.0,34.7736,83.0,39.5949,116.0,46.8294,69.0,21.1105,100.0,34.2993,258.0,39.1545,205.0,21.0777,179.0,53.962,108.0,24.9604,234.0,22.199,111.0,52.0903,155.0,25.7107,228.0
2011__MERCER,2011,MERCER,67.293,154.0,65.6767,172.0,99.1463,220.0,100.271,215.0,101.407,172.0,104.154,210.0,-3.88275,205.0,,ASun,65.3,173.0,67.3,154.0,101.1,213.0,99.1,221.0,104.8,210.0,101.4,167.0,18.1,185.0,17.8,155.0,47.5539,240.0,20.3056,188.0,30.2638,248.0,43.972,40.0,49.523,194.0,22.4093,50.0,33.9243,248.0,47.585,323.0,24.1523,30.0,47.2829,283.0,28.5648,132.0,24.9774,30.0,49.6838,244.0,25.3388,240.0
2011__MIAMI,2011,MIAMI,66.0746,211.0,64.3343,245.0,107.019,58.0,111.297,44.0,101.417,174.0,99.0923,98.0,12.2044,63.0,,ACC,64.4,228.0,66.0,210.0,112.8,38.0,107.9,51.0,100.2,105.0,101.9,183.0,18.5,243.0,17.8,154.0,51.8414,54.0,20.805,218.0,36.0334,48.0,38.9258,132.0,47.7989,108.0,18.2044,279.0,31.6036,143.0,37.8189,171.0,21.4036,157.0,45.6766,311.0,32.9197,54.0,21.455,154.0,48.3354,277.0,30.2096,77.0
2011__MIAMI OH,2011,MIAMI OH,63.8803,293.0,62.8391,300.0,100.588,195.0,104.729,125.0,107.568,302.0,106.49,253.0,-1.76103,185.0,,MAC,62.5,299.0,63.9,293.0,105.5,123.0,100.3,199.0,107.6,258.0,107.9,308.0,20.1,328.0,17.2,54.0,50.0598,118.0,21.7887,265.0,28.5235,288.0,36.3256,212.0,50.5744,240.0,16.2347,332.0,32.1429,169.0,32.0022,60.0,20.8609,194.0,44.6547,323.0,34.4844,33.0,18.2582,294.0,52.6967,140.0,29.0451,105.0
2011__MICHIGAN,2011,MICHIGAN,61.603,333.0,61.959,322.0,105.662,80.0,110.77,48.0,101.198,165.0,95.3533,49.0,15.4164,40.0,8.0,B10,61.5,322.0,61.7,333.0,112.8,39.0,106.3,68.0,95.1,37.0,100.8,150.0,19.3,301.0,19.1,325.0,52.284,42.0,16.5674,14.0,26.0554,324.0,26.7474,343.0,48.8833,154.0,19.1163,238.0,29.6446,65.0,30.4299,42.0,15.2542,344.0,47.8145,274.0,36.9313,10.0,17.4835,311.0,52.1206,153.0,30.3959,72.0
2011__MICHIGAN STATE,2011,MICHIGAN STATE,65.7577,225.0,65.0151,214.0,102.307,153.0,108.503,75.0,100.085,133.0,93.7079,32.0,14.7956,46.0,10.0,B10,65.0,186.0,66.0,214.0,109.5,73.0,102.3,152.0,94.4,30.0,100.3,133.0,17.4,100.0,18.8,308.0,48.6383,190.0,20.1857,179.0,35.2606,70.0,36.6013,201.0,47.8369,112.0,18.2308,278.0,28.9167,51.0,38.9351,196.0,20.8333,196.0,50.9752,192.0,28.1915,142.0,21.1969,177.0,50.7081,214.0,28.095,133.0
2011__MIDDLE TENNESSEE,2011,MIDDLE TENNESSEE,67.1421,169.0,65.9874,158.0,100.065,204.0,97.8308,256.0,97.3764,75.0,99.9884,115.0,-2.15752,189.0,,SB,65.6,158.0,67.1,167.0,98.5,260.0,100.1,205.0,100.7,115.0,97.4,66.0,17.5,110.0,18.0,198.0,47.4499,243.0,22.3973,289.0,34.6901,88.0,48.2696,9.0,49.0704,166.0,24.3693,11.0,30.3696,88.0,57.5697,343.0,26.5508,3.0,50.7519,200.0,22.6974,284.0,28.7711,3.0,44.9157,325.0,26.3133,207.0
2011__MILWAUKEE,2011,MILWAUKEE,66.847,175.0,65.8307,167.0,101.418,177.0,103.826,143.0,103.174,209.0,101.343,137.0,2.48322,142.0,,Horz,65.4,167.0,66.7,178.0,104.8,135.0,101.4,177.0,102.1,137.0,103.5,217.0,18.0,182.0,17.9,176.0,50.1997,114.0,20.9029,223.0,32.1032,182.0,44.0958,39.0,50.7876,249.0,19.2811,222.0,30.9058,105.0,32.8083,71.0,22.3301,103.0,44.5719,324.0,33.098,52.0,18.6957,277.0,53.1304,127.0,28.1739,131.0
2011__MINNESOTA,2011,MINNESOTA,65.5214,238.0,65.3157,192.0,105.154,89.0,109.487,62.0,102.711,199.0,96.9194,64.0,12.5674,59.0,,B10,64.9,194.0,65.5,238.0,110.5,59.0,105.2,87.0,97.4,64.0,102.7,197.0,17.9,163.0,18.6,291.0,49.9398,122.0,20.3683,189.0,37.5714,13.0,43.7349,42.0,47.3315,87.0,17.7544,299.0,31.1569,115.0,29.2697,28.0,22.4146,95.0,56.2471,49.0,21.3383,306.0,18.8343,273.0,42.8709,341.0,38.2948,2.0
2011__MISSISSIPPI STATE,2011,MISSISSIPPI STATE,67.5923,135.0,66.608,121.0,103.211,129.0,106.669,92.0,103.808,232.0,103.687,196.0,2.98178,136.0,,SEC,66.1,124.0,67.6,135.0,107.5,93.0,103.2,126.0,104.4,194.0,103.8,229.0,17.8,151.0,17.6,107.0,50.6761,93.0,19.6074,135.0,29.5476,267.0,35.8025,234.0,47.7308,106.0,16.0467,336.0,32.0205,163.0,27.2822,13.0,20.3695,224.0,45.5427,313.0,34.0878,37.0,15.9394,335.0,52.09,156.0,31.9706,44.0
2011__MISSISSIPPI VALLEY STATE,2011,MISSISSIPPI VALLEY STATE,74.1612,9.0,71.722,8.0,91.5828,320.0,93.0273,306.0,100.3,139.0,107.527,271.0,-14.4993,311.0,,SWAC,71.3,8.0,74.2,9.0,93.8,306.0,91.6,320.0,108.3,272.0,100.3,134.0,16.0,25.0,16.4,7.0,46.0377,295.0,24.0539,332.0,31.668,195.0,38.7601,135.0,48.5079,133.0,20.5697,138.0,31.1969,118.0,47.1514,319.0,21.8664,126.0,50.1372,216.0,27.9963,150.0,25.2821,24.0,51.3999,180.0,23.318,303.0
2011__MISSOURI,2011,MISSOURI,72.7273,12.0,71.2086,13.0,109.681,37.0,112.932,31.0,97.9669,85.0,96.3729,59.0,16.559,34.0,11.0,B12,70.7,14.0,72.5,14.0,113.4,33.0,109.3,40.0,97.8,68.0,98.6,98.0,15.4,12.0,17.8,144.0,51.4749,65.0,16.9007,19.0,32.5,163.0,34.2843,262.0,49.3063,184.0,24.5226,9.0,36.1848,317.0,40.715,240.0,19.6604,250.0,53.9623,107.0,26.3774,186.0,22.2549,107.0,54.0177,84.0,23.7274,289.0
2011__MISSOURI STATE,2011,MISSOURI STATE,62.1879,327.0,62.0619,318.0,111.168,24.0,111.969,38.0,100.043,132.0,101.817,146.0,10.1517,73.0,,MVC,62.0,311.0,62.3,325.0,114.0,30.0,111.9,17.0,102.9,157.0,101.3,165.0,19.8,324.0,18.5,280.0,51.8299,55.0,16.6151,15.0,32.8237,155.0,38.2131,151.0,49.8605,212.0,17.7594,298.0,26.9054,7.0,33.9844,92.0,21.1948,168.0,49.0998,249.0,29.7054,106.0,19.1037,263.0,56.5867,29.0,24.3096,276.0
2011__MONMOUTH,2011,MONMOUTH,64.1381,286.0,63.0271,292.0,93.3242,302.0,93.8372,302.0,101.13,162.0,104.299,212.0,-10.4623,277.0,,NEC,62.6,295.0,64.1,284.0,94.5,302.0,93.3,303.0,105.1,216.0,101.1,163.0,18.4,228.0,19.0,319.0,46.4861,284.0,22.965,309.0,31.2108,216.0,37.911,166.0,49.1763,173.0,20.9703,109.0,33.3809,232.0,32.9469,73.0,20.6821,207.0,49.945,224.0,29.3729,113.0,18.4211,288.0,44.8381,326.0,36.7409,5.0
2011__MONTANA,2011,MONTANA,63.8189,296.0,62.8363,301.0,102.458,150.0,101.029,199.0,94.3442,30.0,95.1386,46.0,5.88998,104.0,,BSky,62.7,289.0,64.2,281.0,101.8,200.0,102.4,151.0,96.8,57.0,95.0,32.0,19.0,277.0,18.5,282.0,50.2251,111.0,19.4225,126.0,31.3516,209.0,41.3505,83.0,44.7222,16.0,20.3523,154.0,31.784,152.0,34.8765,106.0,21.4286,153.0,57.7465,28.0,20.8249,316.0,21.6333,143.0,53.5425,106.0,24.8242,261.0
2011__MONTANA STATE,2011,MONTANA STATE,65.508,240.0,64.7866,229.0,99.2337,218.0,99.6283,229.0,105.207,264.0,107.091,262.0,-7.46316,248.0,,BSky,64.3,231.0,65.5,240.0,100.2,232.0,99.2,219.0,108.0,263.0,105.2,262.0,18.8,263.0,17.7,136.0,47.1686,256.0,18.816,92.0,31.1452,219.0,36.0921,220.0,51.1905,269.0,19.9197,180.0,33.9806,253.0,39.1892,207.0,19.9155,243.0,45.8531,309.0,34.2314,35.0,20.5691,203.0,52.022,160.0,27.4089,158.0
2011__MOREHEAD STATE,2011,MOREHEAD STATE,64.1904,285.0,63.8399,261.0,105.992,77.0,105.208,116.0,95.9971,48.0,98.4152,86.0,6.79253,94.0,13.0,OVC,63.4,267.0,64.0,288.0,105.6,119.0,105.0,94.0,98.6,80.0,96.5,51.0,19.1,287.0,18.2,234.0,50.3993,104.0,23.2428,320.0,41.2489,3.0,40.3879,104.0,49.1818,174.0,22.7263,43.0,28.0693,21.0,37.3939,164.0,21.2918,162.0,52.6503,144.0,26.0579,201.0,20.7906,191.0,45.9736,320.0,33.2357,22.0
2011__MORGAN STATE,2011,MORGAN STATE,68.2379,99.0,65.8924,165.0,97.7841,247.0,94.1199,298.0,97.4789,78.0,101.324,135.0,-7.20386,247.0,,MEAC,65.5,164.0,68.2,101.0,94.8,298.0,97.8,247.0,102.1,136.0,97.5,70.0,17.9,173.0,17.1,45.0,45.6457,303.0,22.4281,290.0,37.477,16.0,45.3792,26.0,47.5136,97.0,21.3421,87.0,31.3333,129.0,43.9054,280.0,25.303,13.0,56.8105,40.0,17.8866,340.0,24.2629,46.0,53.5524,105.0,22.1846,317.0
2011__MOUNT ST MARYS,2011,MOUNT ST MARYS,65.5437,237.0,64.3963,243.0,92.1227,318.0,94.1376,297.0,100.453,143.0,101.854,148.0,-7.71606,249.0,,NEC,64.0,244.0,65.5,236.0,94.9,297.0,92.1,316.0,102.6,146.0,100.5,140.0,18.0,180.0,18.5,281.0,46.4438,285.0,22.8968,304.0,29.4757,268.0,36.8389,198.0,47.4133,92.0,20.7162,125.0,36.1798,316.0,38.4878,187.0,21.2371,165.0,55.567,66.0,23.1959,274.0,21.4689,152.0,54.8023,69.0,23.7288,288.0
2011__MURRAY STATE,2011,MURRAY STATE,63.7513,299.0,62.5927,308.0,104.726,97.0,103.497,155.0,96.0689,50.0,100.484,123.0,3.01245,133.0,,OVC,62.4,301.0,63.8,296.0,105.0,131.0,105.1,88.0,102.0,131.0,97.4,69.0,19.4,306.0,18.1,224.0,51.3432,68.0,21.4892,250.0,34.3445,93.0,46.2727,23.0,49.1438,171.0,23.6852,21.0,31.3187,127.0,41.3699,247.0,24.1567,29.0,48.9087,253.0,26.9345,170.0,22.7248,87.0,53.2041,124.0,24.0711,281.0
2011__NAVY,2011,NAVY,72.259,18.0,69.7944,30.0,93.2444,304.0,92.5328,309.0,99.8644,124.0,102.185,159.0,-9.65217,269.0,,Pat,69.4,30.0,72.3,17.0,93.2,309.0,93.2,305.0,103.0,160.0,99.9,117.0,15.6,16.0,17.2,63.0,46.3149,290.0,20.4862,200.0,23.0159,340.0,38.7382,137.0,51.0798,266.0,25.1753,6.0,34.4693,265.0,41.6917,253.0,22.9524,73.0,43.0603,335.0,33.9872,38.0,22.3084,104.0,47.9927,287.0,29.6989,87.0
2011__NC STATE,2011,NC STATE,67.9774,115.0,66.3562,139.0,104.036,111.0,109.117,68.0,103.765,228.0,102.114,158.0,7.0027,90.0,,ACC,65.9,143.0,68.0,117.0,109.9,67.0,104.0,111.0,102.7,149.0,103.8,225.0,17.6,119.0,17.7,134.0,47.7723,230.0,17.8809,48.0,35.6699,61.0,35.9736,225.0,46.7508,66.0,17.3578,313.0,35.3448,293.0,32.3308,63.0,20.7211,205.0,60.2465,9.0,19.0324,331.0,20.2839,211.0,57.326,17.0,22.3901,314.0
2011__NEBRASKA,2011,NEBRASKA,65.3319,248.0,62.6606,307.0,102.199,154.0,104.85,123.0,91.5709,10.0,91.7745,19.0,13.0752,56.0,,B12,62.2,308.0,65.2,249.0,104.9,133.0,101.5,172.0,93.1,22.0,92.6,12.0,18.6,248.0,18.1,231.0,50.9839,78.0,20.6703,208.0,29.783,261.0,35.1819,248.0,45.6239,27.0,20.1908,161.0,26.8314,6.0,34.3584,97.0,19.4915,258.0,57.3446,32.0,23.1638,275.0,20.2996,210.0,44.2149,332.0,35.4855,8.0
